tablenumber,tabledesc,fileid,numcat,filenumber,startcol,includeflag
B19216,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER,ACSSF,15,59,157,0
B19301,PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS),ACSSF,1,59,172,0
B19301A,PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (WHITE ALONE),ACSSF,1,59,173,0
B19301B,PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,1,59,174,0
B19301C,PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,1,59,175,0
B19301D,PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (ASIAN ALONE),ACSSF,1,59,176,0
B19301E,PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,1,59,177,0
B19301F,PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (SOME OTHER RACE ALONE),ACSSF,1,59,178,0
B19301G,PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (TWO OR MORE RACES),ACSSF,1,59,179,0
B19301H,PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,1,59,180,0
B19301I,PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) (HISPANIC OR LATINO),ACSSF,1,59,181,0
B19313,AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS),ACSSF,1,59,182,0
B19313A,AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE),ACSSF,1,59,183,0
B19313B,AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,1,59,184,0
B19313C,AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,1,59,185,0
B19313D,AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (ASIAN ALONE),ACSSF,1,59,186,0
B19313E,AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,1,59,187,0
B19313F,AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (SOME OTHER RACE ALONE),ACSSF,1,59,188,0
B19313G,AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (TWO OR MORE RACES),ACSSF,1,59,189,0
B19313H,AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,1,59,190,0
B19313I,AGGREGATE INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (HISPANIC OR LATINO),ACSSF,1,59,191,0
B19325,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 15 YEARS AND OVER,ACSSF,95,60,7,0
B19326,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 15 YEARS AND OVER WITH INCOME,ACSSF,7,60,102,0
B20001,SEX BY EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,ACSSF,43,61,7,0
B20002,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY SEX FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,ACSSF,3,61,50,0
B20003,AGGREGATE EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS,ACSSF,7,61,53,0
B20004,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,ACSSF,18,61,60,0
B20005,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER,ACSSF,95,61,78,0
B20005A,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE),ACSSF,95,62,7,0
B20005B,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,95,62,102,0
B20005C,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,95,63,7,0
B20005D,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE),ACSSF,95,63,102,0
B20005E,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALO,ACSSF,95,64,7,0
B20005F,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),ACSSF,95,64,102,0
B20005G,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),ACSSF,95,65,7,0
B20005H,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,95,65,102,0
B20005I,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),ACSSF,95,66,7,0
B20017,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,ACSSF,7,66,102,0
B20017A,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHI,ACSSF,7,66,109,0
B20017B,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLA,ACSSF,7,66,116,0
B20017C,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AME,ACSSF,7,66,123,0
B20017D,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASI,ACSSF,7,66,130,0
B20017E,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NAT,ACSSF,7,66,137,0
B20017F,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (SOM,ACSSF,7,66,144,0
B20017G,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (TWO,ACSSF,7,66,151,0
B20017H,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHI,ACSSF,7,66,158,0
B20017I,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO),ACSSF,7,66,165,0
B21001,SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER,ACSSF,33,67,7,0
B21002,PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER,ACSSF,16,67,40,0
B21003,VETERAN STATUS BY EDUCATIONAL ATTAINMENT FOR THE CIVILIAN POPULATION 25 YEARS AND OVER,ACSSF,11,67,56,0
B21004,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY VETERAN STATUS BY SEX FOR THE CIVILIAN POPULATION 18 YEARS AND OVER WITH INCOME,ACSSF,7,67,67,0
B21005,AGE BY VETERAN STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN POPULATION 18 TO 64 YEARS,ACSSF,34,67,74,0
C21001A,SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (WHITE ALONE),ACSSF,15,67,108,0
C21001B,SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,15,67,123,0
C21001C,SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,15,67,138,0
C21001D,SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (ASIAN ALONE),ACSSF,15,67,153,0
C21001E,SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,15,67,168,0
C21001F,SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE),ACSSF,15,67,183,0
C21001G,SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (TWO OR MORE RACES),ACSSF,15,67,198,0
C21001H,SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,15,67,213,0
C21001I,SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (HISPANIC OR LATINO),ACSSF,15,67,228,0
B22001,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY PRESENCE OF PEOPLE 60 YEARS AND OVER FOR HOUSEHOLDS,ACSSF,7,68,7,0
B22002,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY PRESENCE OF CHILDREN UNDER 18 YEARS BY HOUSEHOLD TYPE FOR HOUSEHOLDS,ACSSF,27,68,14,0
B22003,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY POVERTY STATUS IN THE PAST 12 MONTHS FOR HOUSEHOLDS,ACSSF,7,68,41,0
B22005A,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (WHITE ALONE),ACSSF,3,68,48,0
B22005B,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,3,68,51,0
B22005C,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,3,68,54,0
B22005D,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (ASIAN ALONE),ACSSF,3,68,57,0
B22005E,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,3,68,60,0
B22005F,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (SOME OTHER RACE ALONE),ACSSF,3,68,63,0
B22005G,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (TWO OR MORE RACES),ACSSF,3,68,66,0
B22005H,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,3,68,69,0
B22005I,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY RACE OF HOUSEHOLDER (HISPANIC OR LATINO),ACSSF,3,68,72,0
B22007,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY FAMILY TYPE BY NUMBER OF WORKERS IN FAMILY IN THE PAST 12 MONTHS,ACSSF,43,68,75,0
B22008,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) BY RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS,ACSSF,3,68,118,0
B23001,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER,ACSSF,173,69,7,1
C23002A,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE),ACSSF,27,69,180,0
C23002B,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,27,69,207,0
B23003,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY AGE OF OWN CHILDREN UNDER 18 YEARS BY EMPLOYMENT STATUS FOR FEMALES 20 TO 64 YEARS,ACSSF,30,70,7,0
B23004,WORK STATUS IN THE PAST 12 MONTHS BY AGE BY EMPLOYMENT STATUS FOR THE CIVILIAN POPULATION 65 YEARS AND OVER,ACSSF,19,70,37,0
C23002C,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,27,70,56,0
C23002D,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE),ACSSF,27,70,83,0
C23002E,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,27,70,110,0
C23002F,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),ACSSF,27,70,137,0
C23002G,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),ACSSF,27,70,164,0
C23002H,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,27,70,191,0
C23002I,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),ACSSF,27,70,218,0
B23006,EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 25 TO 64 YEARS,ACSSF,29,71,7,0
B23007,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS,ACSSF,59,71,36,0
B23008,AGE OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS BY EMPLOYMENT STATUS OF PARENTS,ACSSF,27,71,95,0
B23009,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY NUMBER OF WORKERS IN FAMILY IN THE PAST 12 MONTHS,ACSSF,43,71,122,0
B23010,PRESENCE OF OWN CHILDREN UNDER 18 YEARS IN MARRIEDCOUPLE FAMILIES BY WORK EXPERIENCE OF HOUSEHOLDER AND SPOUSE,ACSSF,27,71,165,0
B23013,MEDIAN AGE BY SEX FOR WORKERS 16 TO 64 YEARS,ACSSF,3,71,192,0
B23018,AGGREGATE USUAL HOURS WORKED IN THE PAST 12 MONTHS BY SEX FOR WORKERS 16 TO 64 YEARS,ACSSF,3,71,195,0
B23020,MEAN USUAL HOURS WORKED IN THE PAST 12 MONTHS FOR WORKERS 16 TO 64 YEARS,ACSSF,3,71,198,0
B23022,SEX BY WORK STATUS IN THE PAST 12 MONTHS BY USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS BY WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 TO 64 YEARS,ACSSF,49,71,201,0
C24010,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,75,72,7,0
C24010A,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE),ACSSF,15,72,82,0
C24010B,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),ACSSF,15,72,97,0
C24010C,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),ACSSF,15,72,112,0
C24010D,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (ASIAN ALONE),ACSSF,15,72,127,0
C24010E,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),ACSSF,15,72,142,0
C24010F,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),ACSSF,15,72,157,0
C24010G,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),ACSSF,15,72,172,0
C24010H,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE NOT HISPANIC OR LATINO),ACSSF,15,72,187,0
C24010I,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),ACSSF,15,72,202,0
B24011,OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,37,73,7,0
B24012,SEX BY OCCUPATION AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,74,73,44,0
B24021,OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,37,73,118,0
C24020,SEX BY OCCUPATION FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,75,73,155,0
B24022,SEX BY OCCUPATION AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,74,74,7,0
B24031,INDUSTRY BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,27,74,81,0
B24032,SEX BY INDUSTRY AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,54,74,108,0
C24030,SEX BY INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,55,74,162,0
B24041,INDUSTRY BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,27,75,7,0
B24042,SEX BY INDUSTRY AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,54,75,34,0
C24040,SEX BY INDUSTRY FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,55,75,88,0
C24050,INDUSTRY BY OCCUPATION FOR THE CIVILIAN  EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,98,75,143,0
C24060,OCCUPATION BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,18,76,7,0
B24080,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,21,77,7,0
B24081,CLASS OF WORKER  BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,9,77,28,0
B24082,SEX BY CLASS OF WORKER AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE  CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,18,77,37,0
B24090,SEX BY CLASS OF WORKER FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,21,77,55,0
B24091,CLASS OF WORKER BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,9,77,76,0
B24092,SEX BY CLASS OF WORKER AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,18,77,85,0
C24070,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,84,77,103,0
B24121,DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,167,78,7,0
B24121,DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,166,79,7,0
B24121,DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,ACSSF,166,80,7,0
B24122,DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER,ACSSF,167,81,7,0
B24122,DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER,ACSSF,166,82,7,0
B24122,DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATIONADJUSTED DOLLARS) FOR THE FULLTIME YEARROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER,ACSSF,166,83,7,0
